0.665995	0.513588	0.513762	-0.000174
0.666995	0.513075	0.513249	-0.000174
0.667995	0.512562	0.512736	-0.000174
0.668995	0.512049	0.512223	-0.000174
0.669995	0.511537	0.511711	-0.000174
0.670995	0.511026	0.511200	-0.000174
0.671995	0.510515	0.510689	-0.000174
0.672995	0.510004	0.510178	-0.000174
0.673995	0.509494	0.509668	-0.000174
0.674995	0.508985	0.509159	-0.000174
0.675995	0.508476	0.508650	-0.000174
0.676995	0.507967	0.508142	-0.000175
0.677995	0.507459	0.507634	-0.000175
0.678995	0.506952	0.507127	-0.000175
0.679995	0.506445	0.506620	-0.000175
0.680995	0.505938	0.506113	-0.000175
0.681995	0.505432	0.505607	-0.000175
0.682995	0.504927	0.505102	-0.000175
0.683995	0.504422	0.504597	-0.000175
0.684995	0.503918	0.504093	-0.000175
0.685995	0.503414	0.503589	-0.000175
0.686995	0.502910	0.503086	-0.000175
0.687995	0.502407	0.502583	-0.000175
0.688995	0.501905	0.502081	-0.000176
0.689995	0.501403	0.501579	-0.000176
0.690995	0.500902	0.501077	-0.000176
0.691995	0.500401	0.500577	-0.000176
0.692995	0.499900	0.500076	-0.000176
0.693995	0.499400	0.499576	-0.000176
0.694995	0.498901	0.499077	-0.000176
0.695995	0.498402	0.498578	-0.000176
0.696995	0.497904	0.498080	-0.000176
0.697995	0.497406	0.497582	-0.000176
0.698995	0.496908	0.497085	-0.000176
0.699995	0.496412	0.496588	-0.000176
0.700995	0.495915	0.496092	-0.000177
0.701995	0.495419	0.495596	-0.000177
0.702995	0.494924	0.495100	-0.000177
0.703995	0.494429	0.494606	-0.000177
0.704994	0.493934	0.494111	-0.000177
0.705994	0.493441	0.493617	-0.000177
0.706994	0.492947	0.493124	-0.000177
0.707994	0.492454	0.492631	-0.000177
0.708994	0.491962	0.492139	-0.000177
0.709994	0.491470	0.491647	-0.000177
0.710994	0.490978	0.491156	-0.000177
0.711994	0.490487	0.490665	-0.000177
0.712994	0.489997	0.490174	-0.000177
0.713994	0.489507	0.489684	-0.000178
0.714994	0.489017	0.489195	-0.000178
0.715994	0.488528	0.488706	-0.000178
0.716994	0.488040	0.488217	-0.000178
0.717994	0.487552	0.487729	-0.000178
0.718994	0.487064	0.487242	-0.000178
0.719994	0.486577	0.486755	-0.000178
0.720994	0.486090	0.486269	-0.000178
0.721994	0.485604	0.485783	-0.000178
0.722994	0.485119	0.485297	-0.000178
0.723994	0.484634	0.484812	-0.000178
0.724994	0.484149	0.484327	-0.000178
0.725994	0.483665	0.483843	-0.000178
0.726994	0.483181	0.483360	-0.000178
0.727994	0.482698	0.482877	-0.000179
0.728994	0.482215	0.482394	-0.000179
0.729994	0.481733	0.481912	-0.000179
0.730994	0.481251	0.481430	-0.000179
0.731994	0.480770	0.480949	-0.000179
0.732994	0.480289	0.480468	-0.000179
0.733994	0.479809	0.479988	-0.000179
0.734994	0.479329	0.479508	-0.000179
0.735994	0.478850	0.479029	-0.000179
0.736994	0.478371	0.478550	-0.000179
0.737994	0.477893	0.478072	-0.000179
0.738994	0.477415	0.477594	-0.000179
0.739994	0.476937	0.477117	-0.000179
0.740994	0.476461	0.476640	-0.000179
0.741994	0.475984	0.476163	-0.000179
0.742994	0.475508	0.475688	-0.000179
0.743994	0.475033	0.475212	-0.000180
0.744994	0.474558	0.474737	-0.000180
0.745994	0.474083	0.474263	-0.000180
0.746994	0.473609	0.473789	-0.000180
0.747994	0.473135	0.473315	-0.000180
0.748994	0.472662	0.472842	-0.000180
0.749994	0.472189	0.472369	-0.000180
0.750994	0.471717	0.471897	-0.000180
0.751994	0.471246	0.471426	-0.000180
0.752994	0.470774	0.470954	-0.000180
0.753994	0.470304	0.470484	-0.000180
0.754994	0.469833	0.470013	-0.000180
0.755994	0.469363	0.469544	-0.000180
0.756994	0.468894	0.469074	-0.000180
0.757994	0.468425	0.468606	-0.000180
0.758994	0.467957	0.468137	-0.000180
0.759994	0.467489	0.467669	-0.000181
0.760994	0.467021	0.467202	-0.000181
0.761994	0.466554	0.466735	-0.000181
0.762994	0.466088	0.466268	-0.000181
0.763994	0.465622	0.465802	-0.000181
0.764994	0.465156	0.465337	-0.000181
0.765994	0.464691	0.464872	-0.000181
0.766994	0.464226	0.464407	-0.000181
0.767994	0.463762	0.463943	-0.000181
0.768994	0.463298	0.463479	-0.000181
0.769994	0.462835	0.463016	-0.000181
0.770994	0.462372	0.462553	-0.000181
0.771994	0.461910	0.462091	-0.000181
0.772994	0.461448	0.461629	-0.000181
0.773994	0.460986	0.461168	-0.000181
0.774994	0.460525	0.460707	-0.000181
0.775994	0.460065	0.460246	-0.000181
0.776994	0.459605	0.459786	-0.000181
0.777994	0.459145	0.459327	-0.000182
0.778994	0.458686	0.458868	-0.000182
0.779994	0.458227	0.458409	-0.000182
0.780994	0.457769	0.457951	-0.000182
0.781994	0.457311	0.457493	-0.000182
0.782993	0.456854	0.457036	-0.000182
0.783993	0.456397	0.456579	-0.000182
0.784993	0.455941	0.456123	-0.000182
0.785993	0.455485	0.455667	-0.000182
0.786993	0.455029	0.455211	-0.000182
0.787993	0.454574	0.454756	-0.000182
0.788993	0.454120	0.454302	-0.000182
0.789993	0.453666	0.453848	-0.000182
0.790993	0.453212	0.453394	-0.000182
0.791993	0.452759	0.452941	-0.000182
0.792993	0.452306	0.452488	-0.000182
0.793993	0.451854	0.452036	-0.000182
0.794993	0.451402	0.451584	-0.000182
0.795993	0.450950	0.451133	-0.000183
0.796993	0.450499	0.450682	-0.000183
0.797993	0.450049	0.450232	-0.000183
0.798993	0.449599	0.449782	-0.000183
0.799993	0.449149	0.449332	-0.000183
0.800993	0.448700	0.448883	-0.000183
0.801993	0.448251	0.448434	-0.000183
0.802993	0.447803	0.447986	-0.000183
0.803993	0.447355	0.447538	-0.000183
0.804993	0.446908	0.447091	-0.000183
0.805993	0.446461	0.446644	-0.000183
0.806993	0.446015	0.446198	-0.000183
0.807993	0.445569	0.445752	-0.000183
0.808993	0.445123	0.445306	-0.000183
0.809993	0.444678	0.444861	-0.000183
0.810993	0.444233	0.444416	-0.000183
0.811993	0.443789	0.443972	-0.000183
0.812993	0.443345	0.443529	-0.000183
0.813993	0.442902	0.443085	-0.000183
0.814993	0.442459	0.442642	-0.000183
0.815993	0.442017	0.442200	-0.000183
0.816993	0.441575	0.441758	-0.000183
0.817993	0.441133	0.441316	-0.000184
0.818993	0.440692	0.440875	-0.000184
0.819993	0.440251	0.440435	-0.000184
0.820993	0.439811	0.439995	-0.000184
0.821993	0.439371	0.439555	-0.000184
0.822993	0.438932	0.439115	-0.000184
0.823993	0.438493	0.438677	-0.000184
0.824993	0.438054	0.438238	-0.000184
0.825993	0.437616	0.437800	-0.000184
0.826993	0.437179	0.437362	-0.000184
0.827993	0.436741	0.436925	-0.000184
0.828993	0.436305	0.436489	-0.000184
0.829993	0.435868	0.436052	-0.000184
0.830993	0.435432	0.435617	-0.000184
0.831993	0.434997	0.435181	-0.000184
0.832993	0.434562	0.434746	-0.000184
0.833993	0.434128	0.434312	-0.000184
0.834993	0.433693	0.433878	-0.000184
0.835993	0.433260	0.433444	-0.000184
0.836993	0.432826	0.433011	-0.000184
0.837993	0.432394	0.432578	-0.000184
0.838993	0.431961	0.432146	-0.000184
0.839993	0.431529	0.431714	-0.000184
0.840993	0.431098	0.431282	-0.000184
0.841993	0.430667	0.430851	-0.000184
0.842993	0.430236	0.430420	-0.000185
0.843993	0.429806	0.429990	-0.000185
0.844993	0.429376	0.429560	-0.000185
0.845993	0.428947	0.429131	-0.000185
0.846993	0.428518	0.428702	-0.000185
0.847993	0.428089	0.428274	-0.000185
0.848993	0.427661	0.427846	-0.000185
0.849993	0.427233	0.427418	-0.000185
0.850993	0.426806	0.426991	-0.000185
0.851993	0.426379	0.426564	-0.000185
0.852993	0.425953	0.426138	-0.000185
0.853993	0.425527	0.425712	-0.000185
0.854993	0.425101	0.425286	-0.000185
0.855993	0.424676	0.424861	-0.000185
0.856993	0.424252	0.424437	-0.000185
0.857993	0.423827	0.424012	-0.000185
0.858993	0.423404	0.423589	-0.000185
0.859993	0.422980	0.423165	-0.000185
0.860992	0.422557	0.422742	-0.000185
0.861992	0.422135	0.422320	-0.000185
0.862992	0.421712	0.421898	-0.000185
0.863992	0.421291	0.421476	-0.000185
0.864992	0.420869	0.421055	-0.000185
0.865992	0.420449	0.420634	-0.000185
0.866992	0.420028	0.420213	-0.000185
0.867992	0.419608	0.419793	-0.000185
0.868992	0.419189	0.419374	-0.000185
0.869992	0.418769	0.418955	-0.000185
0.870992	0.418351	0.418536	-0.000185
0.871992	0.417932	0.418118	-0.000185
0.872992	0.417514	0.417700	-0.000186
0.873992	0.417097	0.417282	-0.000186
0.874992	0.416680	0.416865	-0.000186
0.875992	0.416263	0.416449	-0.000186
0.876992	0.415847	0.416032	-0.000186
0.877992	0.415431	0.415617	-0.000186
0.878992	0.415015	0.415201	-0.000186
0.879992	0.414600	0.414786	-0.000186
0.880992	0.414186	0.414372	-0.000186
0.881992	0.413772	0.413957	-0.000186
0.882992	0.413358	0.413544	-0.000186
0.883992	0.412944	0.413130	-0.000186
0.884992	0.412532	0.412717	-0.000186
0.885992	0.412119	0.412305	-0.000186
0.886992	0.411707	0.411893	-0.000186
0.887992	0.411295	0.411481	-0.000186
0.888992	0.410884	0.411070	-0.000186
0.889992	0.410473	0.410659	-0.000186
0.890992	0.410063	0.410249	-0.000186
0.891992	0.409653	0.409838	-0.000186
0.892992	0.409243	0.409429	-0.000186
0.893992	0.408834	0.409020	-0.000186
0.894992	0.408425	0.408611	-0.000186
0.895992	0.408016	0.408202	-0.000186
0.896992	0.407608	0.407794	-0.000186
0.897992	0.407201	0.407387	-0.000186
0.898992	0.406794	0.406980	-0.000186
0.899992	0.406387	0.406573	-0.000186
0.900992	0.405980	0.406167	-0.000186
0.901992	0.405574	0.405761	-0.000186
0.902992	0.405169	0.405355	-0.000186
0.903992	0.404764	0.404950	-0.000186
0.904992	0.404359	0.404545	-0.000186
0.905992	0.403955	0.404141	-0.000186
0.906992	0.403551	0.403737	-0.000186
0.907992	0.403147	0.403333	-0.000186
0.908992	0.402744	0.402930	-0.000186
0.909992	0.402341	0.402528	-0.000186
0.910992	0.401939	0.402125	-0.000186
0.911992	0.401537	0.401723	-0.000186
0.912992	0.401135	0.401322	-0.000186
0.913992	0.400734	0.400921	-0.000186
0.914992	0.400333	0.400520	-0.000186
0.915992	0.399933	0.400120	-0.000186
0.916992	0.399533	0.399720	-0.000187
0.917992	0.399134	0.399320	-0.000187
0.918992	0.398735	0.398921	-0.000187
0.919992	0.398336	0.398522	-0.000187
0.920992	0.397937	0.398124	-0.000187
0.921992	0.397539	0.397726	-0.000187
0.922992	0.397142	0.397329	-0.000187
0.923992	0.396745	0.396931	-0.000187
0.924992	0.396348	0.396535	-0.000187
0.925992	0.395952	0.396138	-0.000187
0.926992	0.395556	0.395742	-0.000187
0.927992	0.395160	0.395347	-0.000187
0.928992	0.394765	0.394952	-0.000187
0.929992	0.394370	0.394557	-0.000187
0.930992	0.393976	0.394163	-0.000187
0.931992	0.393582	0.393769	-0.000187
0.932992	0.393188	0.393375	-0.000187
0.933992	0.392795	0.392982	-0.000187
0.934992	0.392402	0.392589	-0.000187
0.935992	0.392010	0.392197	-0.000187
0.936992	0.391618	0.391805	-0.000187
0.937991	0.391226	0.391413	-0.000187
0.938991	0.390835	0.391022	-0.000187
0.939991	0.390444	0.390631	-0.000187
0.940991	0.390054	0.390241	-0.000187
0.941991	0.389664	0.389851	-0.000187
0.942991	0.389274	0.389461	-0.000187
0.943991	0.388885	0.389072	-0.000187
0.944991	0.388496	0.388683	-0.000187
0.945991	0.388107	0.388294	-0.000187
0.946991	0.387719	0.387906	-0.000187
0.947991	0.387332	0.387519	-0.000187
0.948991	0.386944	0.387131	-0.000187
0.949991	0.386557	0.386744	-0.000187
0.950991	0.386171	0.386358	-0.000187
0.951991	0.385785	0.385972	-0.000187
0.952991	0.385399	0.385586	-0.000187
0.953991	0.385013	0.385201	-0.000187
0.954991	0.384628	0.384816	-0.000187
0.955991	0.384244	0.384431	-0.000187
0.956991	0.383859	0.384047	-0.000187
0.957991	0.383476	0.383663	-0.000187
0.958991	0.383092	0.383279	-0.000187
0.959991	0.382709	0.382896	-0.000187
0.960991	0.382326	0.382514	-0.000187
0.961991	0.381944	0.382131	-0.000187
0.962991	0.381562	0.381749	-0.000187
0.963991	0.381181	0.381368	-0.000187
0.964991	0.380799	0.380987	-0.000187
0.965991	0.380419	0.380606	-0.000187
0.966991	0.380038	0.380225	-0.000187
0.967991	0.379658	0.379845	-0.000187
0.968991	0.379278	0.379466	-0.000187
0.969991	0.378899	0.379086	-0.000187
0.970991	0.378520	0.378708	-0.000187
0.971991	0.378142	0.378329	-0.000187
0.972991	0.377764	0.377951	-0.000187
0.973991	0.377386	0.377573	-0.000187
0.974991	0.377008	0.377196	-0.000187
0.975991	0.376631	0.376819	-0.000187
0.976991	0.376255	0.376442	-0.000187
0.977991	0.375879	0.376066	-0.000187
0.978991	0.375503	0.375690	-0.000187
0.979991	0.375127	0.375315	-0.000187
0.980991	0.374752	0.374939	-0.000187
0.981991	0.374377	0.374565	-0.000187
0.982991	0.374003	0.374190	-0.000187
0.983991	0.373629	0.373816	-0.000187
0.984991	0.373255	0.373443	-0.000187
0.985991	0.372882	0.373069	-0.000187
0.986991	0.372509	0.372696	-0.000187
0.987991	0.372137	0.372324	-0.000187
0.988991	0.371765	0.371952	-0.000187
0.989991	0.371393	0.371580	-0.000187
0.990991	0.371021	0.371209	-0.000187
0.991991	0.370650	0.370838	-0.000187
0.992991	0.370280	0.370467	-0.000187
0.993991	0.369909	0.370097	-0.000187
0.994991	0.369539	0.369727	-0.000187
0.995991	0.369170	0.369357	-0.000187
0.996991	0.368801	0.368988	-0.000187
0.997991	0.368432	0.368619	-0.000187
0.998991	0.368064	0.368251	-0.000187
0.999991	0.367695	0.367883	-0.000187
1.000991	0.367328	0.367515	-0.000187
1.001991	0.366960	0.367148	-0.000187
1.002991	0.366594	0.366781	-0.000187
1.003991	0.366227	0.366414	-0.000187
1.004991	0.365861	0.366048	-0.000187
1.005991	0.365495	0.365682	-0.000187
1.006991	0.365129	0.365317	-0.000187
1.007991	0.364764	0.364951	-0.000187
1.008991	0.364399	0.364587	-0.000187
1.009991	0.364035	0.364222	-0.000187
1.010991	0.363671	0.363858	-0.000187
1.011991	0.363307	0.363494	-0.000187
1.012991	0.362944	0.363131	-0.000187
1.013991	0.362581	0.362768	-0.000187
1.014991	0.362218	0.362406	-0.000187
1.015991	0.361856	0.362043	-0.000187
1.016991	0.361494	0.361681	-0.000187
1.017992	0.361133	0.361320	-0.000187
1.018992	0.360772	0.360959	-0.000187
1.019992	0.360411	0.360598	-0.000187
1.020992	0.360051	0.360238	-0.000187
1.021992	0.359691	0.359877	-0.000187
1.022992	0.359331	0.359518	-0.000187
1.023992	0.358972	0.359158	-0.000187
1.024992	0.358613	0.358799	-0.000187
1.025992	0.358254	0.358441	-0.000187
1.026992	0.357896	0.358082	-0.000187
1.027992	0.357538	0.357725	-0.000187
1.028992	0.357180	0.357367	-0.000187
1.029992	0.356823	0.357010	-0.000187
1.030992	0.356466	0.356653	-0.000187
1.031992	0.356110	0.356296	-0.000187
1.032992	0.355754	0.355940	-0.000187
1.033992	0.355398	0.355585	-0.000187
1.034992	0.355043	0.355229	-0.000187
1.035992	0.354688	0.354874	-0.000187
1.036992	0.354333	0.354519	-0.000186
1.037992	0.353979	0.354165	-0.000186
1.038993	0.353625	0.353811	-0.000186
1.039993	0.353271	0.353457	-0.000186
1.040993	0.352918	0.353104	-0.000186
1.041993	0.352565	0.352751	-0.000186
1.042993	0.352212	0.352398	-0.000186
1.043993	0.351860	0.352046	-0.000186
1.044993	0.351508	0.351694	-0.000186
1.045993	0.351157	0.351343	-0.000186
1.046993	0.350805	0.350992	-0.000186
1.047993	0.350455	0.350641	-0.000186
1.048993	0.350104	0.350290	-0.000186
1.049993	0.349754	0.349940	-0.000186
1.050993	0.349404	0.349590	-0.000186
1.051993	0.349055	0.349241	-0.000186
1.052993	0.348706	0.348892	-0.000186
1.053993	0.348357	0.348543	-0.000186
1.054993	0.348009	0.348195	-0.000186
1.055993	0.347661	0.347847	-0.000186
1.056993	0.347313	0.347499	-0.000186
1.057993	0.346966	0.347152	-0.000186
1.058993	0.346619	0.346805	-0.000186
1.059994	0.346272	0.346458	-0.000186
1.060994	0.345926	0.346112	-0.000186
1.061994	0.345580	0.345766	-0.000186
1.062994	0.345234	0.345420	-0.000186
1.063994	0.344889	0.345075	-0.000186
1.064994	0.344544	0.344730	-0.000186
1.065994	0.344200	0.344385	-0.000186
1.066994	0.343856	0.344041	-0.000186
1.067994	0.343512	0.343697	-0.000186
1.068994	0.343168	0.343354	-0.000186
1.069994	0.342825	0.343011	-0.000186
1.070994	0.342482	0.342668	-0.000186
1.071994	0.342140	0.342325	-0.000185
1.072994	0.341798	0.341983	-0.000185
1.073994	0.341456	0.341641	-0.000185
1.074994	0.341114	0.341300	-0.000185
1.075994	0.340773	0.340959	-0.000185
1.076994	0.340432	0.340618	-0.000185
1.077994	0.340092	0.340277	-0.000185
1.078994	0.339752	0.339937	-0.000185
1.079994	0.339412	0.339597	-0.000185
1.080994	0.339073	0.339258	-0.000185
1.081995	0.338734	0.338919	-0.000185
1.082995	0.338395	0.338580	-0.000185
1.083995	0.338057	0.338242	-0.000185
1.084995	0.337719	0.337904	-0.000185
1.085995	0.337381	0.337566	-0.000185
1.086995	0.337043	0.337228	-0.000185
1.087995	0.336706	0.336891	-0.000185
1.088995	0.336370	0.336555	-0.000185
1.089995	0.336033	0.336218	-0.000185
1.090995	0.335697	0.335882	-0.000185
1.091995	0.335362	0.335546	-0.000185
1.092995	0.335026	0.335211	-0.000185
1.093995	0.334691	0.334876	-0.000185
1.094995	0.334356	0.334541	-0.000185
1.095995	0.334022	0.334207	-0.000185
1.096995	0.333688	0.333873	-0.000185
1.097995	0.333354	0.333539	-0.000185
1.098995	0.333021	0.333206	-0.000185
1.099995	0.332688	0.332873	-0.000185
1.100995	0.332355	0.332540	-0.000185
1.101995	0.332023	0.332208	-0.000185
1.102996	0.331691	0.331875	-0.000184
1.103996	0.331359	0.331544	-0.000184
1.104996	0.331028	0.331212	-0.000184
1.105996	0.330697	0.330881	-0.000184
1.106996	0.330366	0.330551	-0.000184
1.107996	0.330036	0.330220	-0.000184
1.108996	0.329706	0.329890	-0.000184
1.109996	0.329376	0.329560	-0.000184
1.110996	0.329047	0.329231	-0.000184
1.111996	0.328718	0.328902	-0.000184
1.112996	0.328389	0.328573	-0.000184
1.113996	0.328061	0.328245	-0.000184
1.114996	0.327733	0.327917	-0.000184
1.115996	0.327405	0.327589	-0.000184
1.116996	0.327077	0.327261	-0.000184
1.117996	0.326750	0.326934	-0.000184
1.118996	0.326424	0.326607	-0.000184
1.119996	0.326097	0.326281	-0.000184
1.120996	0.325771	0.325955	-0.000184
1.121996	0.325445	0.325629	-0.000184
1.122996	0.325120	0.325304	-0.000184
1.123996	0.324795	0.324978	-0.000184
1.124997	0.324470	0.324654	-0.000184
1.125997	0.324145	0.324329	-0.000184
1.126997	0.323821	0.324005	-0.000184
1.127997	0.323497	0.323681	-0.000184
1.128997	0.323174	0.323358	-0.000184
1.129997	0.322851	0.323034	-0.000184
1.130997	0.322528	0.322711	-0.000183
1.131997	0.322205	0.322389	-0.000183
1.132997	0.321883	0.322067	-0.000183
1.133997	0.321561	0.321745	-0.000183
1.134997	0.321240	0.321423	-0.000183
1.135997	0.320919	0.321102	-0.000183
1.136997	0.320598	0.320781	-0.000183
1.137997	0.320277	0.320460	-0.000183
1.138997	0.319957	0.320140	-0.000183
1.139997	0.319637	0.319820	-0.000183
1.140997	0.319317	0.319500	-0.000183
1.141997	0.318998	0.319181	-0.000183
1.142997	0.318679	0.318862	-0.000183
1.143997	0.318360	0.318543	-0.000183
1.144997	0.318042	0.318225	-0.000183
1.145998	0.317724	0.317907	-0.000183
1.146998	0.317406	0.317589	-0.000183
1.147998	0.317089	0.317271	-0.000183
1.148998	0.316772	0.316954	-0.000183
1.149998	0.316455	0.316637	-0.000183
1.150998	0.316138	0.316321	-0.000183
1.151998	0.315822	0.316005	-0.000183
1.152998	0.315506	0.315689	-0.000183
1.153998	0.315191	0.315373	-0.000183
1.154998	0.314876	0.315058	-0.000183
1.155998	0.314561	0.314743	-0.000183
1.156998	0.314246	0.314429	-0.000182
1.157998	0.313932	0.314114	-0.000182
1.158998	0.313618	0.313800	-0.000182
1.159998	0.313304	0.313487	-0.000182
1.160998	0.312991	0.313173	-0.000182
1.161998	0.312678	0.312860	-0.000182
1.162998	0.312365	0.312548	-0.000182
1.163998	0.312053	0.312235	-0.000182
1.164998	0.311741	0.311923	-0.000182
1.165998	0.311429	0.311611	-0.000182
1.166999	0.311118	0.311300	-0.000182
1.167999	0.310807	0.310989	-0.000182
1.168999	0.310496	0.310678	-0.000182
1.169999	0.310185	0.310367	-0.000182
1.170999	0.309875	0.310057	-0.000182
1.171999	0.309565	0.309747	-0.000182
1.172999	0.309256	0.309438	-0.000182
1.173999	0.308947	0.309128	-0.000182
1.174999	0.308638	0.308819	-0.000182
1.175999	0.308329	0.308511	-0.000182
1.176999	0.308021	0.308202	-0.000182
1.177999	0.307713	0.307894	-0.000182
1.178999	0.307405	0.307586	-0.000182
1.179999	0.307097	0.307279	-0.000182
1.180999	0.306790	0.306972	-0.000181
1.181999	0.306484	0.306665	-0.000181
1.182999	0.306177	0.306359	-0.000181
1.183999	0.305871	0.306052	-0.000181
1.184999	0.305565	0.305746	-0.000181
1.185999	0.305260	0.305441	-0.000181
1.186999	0.304954	0.305135	-0.000181
1.187999	0.304649	0.304830	-0.000181
1.189000	0.304345	0.304526	-0.000181
1.190000	0.304040	0.304221	-0.000181
1.191000	0.303736	0.303917	-0.000181
1.192000	0.303433	0.303614	-0.000181
1.193000	0.303129	0.303310	-0.000181
1.194000	0.302826	0.303007	-0.000181
1.195000	0.302523	0.302704	-0.000181
1.196000	0.302221	0.302401	-0.000181
1.197000	0.301918	0.302099	-0.000181
1.198000	0.301616	0.301797	-0.000181
1.199000	0.301315	0.301496	-0.000181
1.200000	0.301014	0.301194	-0.000181
1.201000	0.300713	0.300893	-0.000181
1.202000	0.300412	0.300592	-0.000181
1.203000	0.300111	0.300292	-0.000181
1.204000	0.299811	0.299992	-0.000180
1.205000	0.299511	0.299692	-0.000180
1.206000	0.299212	0.299392	-0.000180
1.207000	0.298913	0.299093	-0.000180
1.208000	0.298614	0.298794	-0.000180
1.209000	0.298315	0.298495	-0.000180
1.210001	0.298017	0.298197	-0.000180
1.211001	0.297719	0.297899	-0.000180
1.212001	0.297421	0.297601	-0.000180
1.213001	0.297124	0.297304	-0.000180
1.214001	0.296827	0.297007	-0.000180
1.215001	0.296530	0.296710	-0.000180
1.216001	0.296233	0.296413	-0.000180
